4.926749999996888341e-01 -7.221103930147836081e-02
4.926999999996888313e-01 -7.221103930171526852e-02
4.927249999996888286e-01 -7.221103930195213461e-02
4.927499999996887703e-01 -7.221103930218897293e-02
4.927749999996887675e-01 -7.221103930242576963e-02
4.927999999996887648e-01 -7.221103930266255244e-02
4.928249999996887065e-01 -7.221103930289930750e-02
4.928499999996887038e-01 -7.221103930313603481e-02
4.928749999996887010e-01 -7.221103930337273435e-02
4.928999999996886427e-01 -7.221103930360939227e-02
4.929249999996886400e-01 -7.221103930384603631e-02
4.929499999996886372e-01 -7.221103930408265259e-02
4.929749999996885790e-01 -7.221103930431922724e-02
4.929999999996885762e-01 -7.221103930455578801e-02
4.930249999996885180e-01 -7.221103930479230715e-02
4.930499999996885152e-01 -7.221103930502881241e-02
4.930749999996885125e-01 -7.221103930526528991e-02
4.930999999996884542e-01 -7.221103930550172578e-02
4.931249999996884514e-01 -7.221103930573814778e-02
4.931499999996884487e-01 -7.221103930597454201e-02
4.931749999996883904e-01 -7.221103930621089462e-02
4.931999999996883877e-01 -7.221103930644721947e-02
4.932249999996883849e-01 -7.221103930668353044e-02
4.932499999996883266e-01 -7.221103930691979977e-02
4.932749999996883239e-01 -7.221103930715605523e-02
4.932999999996882656e-01 -7.221103930739226906e-02
4.933249999996882629e-01 -7.221103930762846901e-02
4.933499999996882601e-01 -7.221103930786464120e-02
4.933749999996882019e-01 -7.221103930810077176e-02
4.933999999996881991e-01 -7.221103930833687456e-02
4.934249999996881964e-01 -7.221103930857296349e-02
4.934499999996881381e-01 -7.221103930880902466e-02
4.934749999996881353e-01 -7.221103930904504420e-02
4.934999999996881326e-01 -7.221103930928103598e-02
4.935249999996880743e-01 -7.221103930951700001e-02
4.935499999996880716e-01 -7.221103930975295015e-02
4.935749999996880688e-01 -7.221103930998885867e-02
4.935999999996880105e-01 -7.221103931022475331e-02
4.936249999996880078e-01 -7.221103931046060631e-02
4.936499999996879495e-01 -7.221103931069643156e-02
4.936749999996879468e-01 -7.221103931093224293e-02
4.936999999996879440e-01 -7.221103931116801267e-02
4.937249999996878858e-01 -7.221103931140375465e-02
4.937499999996878830e-01 -7.221103931163946887e-02
4.937749999996878802e-01 -7.221103931187516922e-02
4.937999999996878220e-01 -7.221103931211082794e-02
4.938249999996878192e-01 -7.221103931234645890e-02
4.938499999996878165e-01 -7.221103931258207598e-02
4.938749999996877582e-01 -7.221103931281765143e-02
4.938999999996877555e-01 -7.221103931305321300e-02
4.939249999996876972e-01 -7.221103931328871905e-02
4.939499999996876944e-01 -7.221103931352422511e-02
4.939749999996876917e-01 -7.221103931375968954e-02
4.939999999996876334e-01 -7.221103931399512621e-02
4.940249999996876307e-01 -7.221103931423054900e-02
4.940499999996876279e-01 -7.221103931446593016e-02
4.940749999996875697e-01 -7.221103931470128356e-02
4.940999999996875669e-01 -7.221103931493660921e-02
4.941249999996875641e-01 -7.221103931517192098e-02
4.941499999996875059e-01 -7.221103931540719112e-02
4.941749999996875031e-01 -7.221103931564243350e-02
4.941999999996875004e-01 -7.221103931587766200e-02
4.942249999996874421e-01 -7.221103931611284887e-02
4.942499999996874394e-01 -7.221103931634800799e-02
4.942749999996873811e-01 -7.221103931658313935e-02
4.942999999996873783e-01 -7.221103931681824295e-02
4.943249999996873756e-01 -7.221103931705331880e-02
4.943499999996873173e-01 -7.221103931728836689e-02
4.943749999996873146e-01 -7.221103931752338723e-02
4.943999999996873118e-01 -7.221103931775839369e-02
4.944249999996872535e-01 -7.221103931799335851e-02
4.944499999996872508e-01 -7.221103931822830946e-02
4.944749999996872480e-01 -7.221103931846320489e-02
4.944999999996871898e-01 -7.221103931869810033e-02
4.945249999996871870e-01 -7.221103931893295413e-02
4.945499999996871288e-01 -7.221103931916778018e-02
4.945749999996871260e-01 -7.221103931940257847e-02
4.945999999996871233e-01 -7.221103931963734901e-02
4.946249999996870650e-01 -7.221103931987210567e-02
4.946499999996870622e-01 -7.221103932010682069e-02
4.946749999996870595e-01 -7.221103932034150796e-02
4.946999999996870012e-01 -7.221103932057618136e-02
4.947249999996869985e-01 -7.221103932081081311e-02
4.947499999996869957e-01 -7.221103932104540324e-02
4.947749999996869374e-01 -7.221103932127997949e-02
4.947999999996869347e-01 -7.221103932151454186e-02
4.948249999996869319e-01 -7.221103932174906259e-02
4.948499999996868737e-01 -7.221103932198355557e-02
4.948749999996868709e-01 -7.221103932221803468e-02
4.948999999996868127e-01 -7.221103932245247214e-02
4.949249999996868099e-01 -7.221103932268686798e-02
4.949499999996868072e-01 -7.221103932292126382e-02
4.949749999996867489e-01 -7.221103932315561802e-02
4.949999999996867461e-01 -7.221103932338995834e-02
4.950249999996867434e-01 -7.221103932362425704e-02
4.950499999996866851e-01 -7.221103932385852797e-02
4.950749999996866824e-01 -7.221103932409277115e-02
4.950999999996866796e-01 -7.221103932432698658e-02
4.951249999996866213e-01 -7.221103932456118812e-02
4.951499999996866186e-01 -7.221103932479533416e-02
4.951749999996865603e-01 -7.221103932502948020e-02
4.951999999996865576e-01 -7.221103932526358460e-02
4.952249999996865548e-01 -7.221103932549766125e-02
4.952499999996864966e-01 -7.221103932573172401e-02
4.952749999996864938e-01 -7.221103932596574515e-02
4.952999999996864910e-01 -7.221103932619973853e-02
4.953249999996864328e-01 -7.221103932643370416e-02
4.953499999996864300e-01 -7.221103932666764202e-02
4.953749999996864273e-01 -7.221103932690156602e-02
4.953999999996863690e-01 -7.221103932713544837e-02
4.954249999996863663e-01 -7.221103932736930298e-02
4.954499999996863635e-01 -7.221103932760314370e-02
4.954749999996863052e-01 -7.221103932783694279e-02
4.954999999996863025e-01 -7.221103932807072801e-02
4.955249999996862442e-01 -7.221103932830447159e-02
4.955499999996862415e-01 -7.221103932853818741e-02
4.955749999996862387e-01 -7.221103932877188936e-02
4.955999999996861805e-01 -7.221103932900556355e-02
4.956249999996861777e-01 -7.221103932923918223e-02
4.956499999996861749e-01 -7.221103932947280091e-02
4.956749999996861167e-01 -7.221103932970637795e-02
4.956999999996861139e-01 -7.221103932993994112e-02
4.957249999996861112e-01 -7.221103933017346266e-02
4.957499999996860529e-01 -7.221103933040695644e-02
4.957749999996860502e-01 -7.221103933064043634e-02
4.957999999996859919e-01 -7.221103933087387461e-02
4.958249999996859891e-01 -7.221103933110729900e-02
4.958499999996859864e-01 -7.221103933134068176e-02
4.958749999996859281e-01 -7.221103933157405064e-02
4.958999999996859254e-01 -7.221103933180739176e-02
4.959249999996859226e-01 -7.221103933204069125e-02
4.959499999996858643e-01 -7.221103933227397687e-02
4.959749999996858616e-01 -7.221103933250723472e-02
4.959999999996858588e-01 -7.221103933274043707e-02
4.960249999996858006e-01 -7.221103933297363942e-02
4.960499999996857978e-01 -7.221103933320681401e-02
4.960749999996857951e-01 -7.221103933343996084e-02
4.960999999996857368e-01 -7.221103933367306604e-02
4.961249999996857341e-01 -7.221103933390615737e-02
4.961499999996856758e-01 -7.221103933413922094e-02
4.961749999996856730e-01 -7.221103933437224287e-02
4.961999999996856703e-01 -7.221103933460525093e-02
4.962249999996856120e-01 -7.221103933483821735e-02
4.962499999996856093e-01 -7.221103933507118378e-02
4.962749999996856065e-01 -7.221103933530409469e-02
4.962999999996855482e-01 -7.221103933553699172e-02
4.963249999996855455e-01 -7.221103933576986100e-02
4.963499999996855427e-01 -7.221103933600270253e-02
4.963749999996854845e-01 -7.221103933623550242e-02
4.963999999996854817e-01 -7.221103933646828843e-02
4.964249999996854235e-01 -7.221103933670104669e-02
4.964499999996854207e-01 -7.221103933693377719e-02
4.964749999996854180e-01 -7.221103933716647993e-02
4.964999999996853597e-01 -7.221103933739915492e-02
4.965249999996853569e-01 -7.221103933763180216e-02
4.965499999996853542e-01 -7.221103933786442164e-02
4.965749999996852959e-01 -7.221103933809701336e-02
4.965999999996852932e-01 -7.221103933832957733e-02
4.966249999996852904e-01 -7.221103933856209967e-02
4.966499999996852321e-01 -7.221103933879460812e-02
4.966749999996852294e-01 -7.221103933902710270e-02
4.966999999996852266e-01 -7.221103933925954177e-02
4.967249999996851684e-01 -7.221103933949198084e-02
4.967499999996851656e-01 -7.221103933972437827e-02
4.967749999996851074e-01 -7.221103933995674795e-02
4.967999999996851046e-01 -7.221103934018908987e-02
4.968249999996851018e-01 -7.221103934042140404e-02
4.968499999996850436e-01 -7.221103934065370433e-02
4.968749999996850408e-01 -7.221103934088596299e-02
4.968999999996850381e-01 -7.221103934111819389e-02
4.969249999996849798e-01 -7.221103934135039704e-02
4.969499999996849771e-01 -7.221103934158257243e-02
4.969749999996849743e-01 -7.221103934181472006e-02
4.969999999996849160e-01 -7.221103934204685382e-02
4.970249999996849133e-01 -7.221103934227895982e-02
4.970499999996848550e-01 -7.221103934251101031e-02
4.970749999996848523e-01 -7.221103934274306080e-02
4.970999999996848495e-01 -7.221103934297506965e-02
4.971249999996847913e-01 -7.221103934320706463e-02
4.971499999996847885e-01 -7.221103934343903186e-02
4.971749999996847857e-01 -7.221103934367094357e-02
4.971999999996847275e-01 -7.221103934390285528e-02
4.972249999996847247e-01 -7.221103934413473924e-02
4.972499999996847220e-01 -7.221103934436658156e-02
4.972749999996846637e-01 -7.221103934459841001e-02
4.972999999996846610e-01 -7.221103934483019682e-02
4.973249999996846582e-01 -7.221103934506196975e-02
4.973499999996845999e-01 -7.221103934529371493e-02
4.973749999996845972e-01 -7.221103934552541848e-02
4.973999999996845389e-01 -7.221103934575712202e-02
4.974249999996845362e-01 -7.221103934598877006e-02
4.974499999996845334e-01 -7.221103934622040421e-02
4.974749999996844751e-01 -7.221103934645199673e-02
4.974999999996844724e-01 -7.221103934668357538e-02
4.975249999996844696e-01 -7.221103934691512627e-02
4.975499999996844114e-01 -7.221103934714664940e-02
4.975749999996844086e-01 -7.221103934737814478e-02
4.975999999996844059e-01 -7.221103934760961240e-02
4.976249999996843476e-01 -7.221103934784105227e-02
4.976499999996843449e-01 -7.221103934807246438e-02
4.976749999996842866e-01 -7.221103934830384874e-02
4.976999999996842838e-01 -7.221103934853520534e-02
4.977249999996842811e-01 -7.221103934876653418e-02
4.977499999996842228e-01 -7.221103934899784915e-02
4.977749999996842201e-01 -7.221103934922910861e-02
4.977999999996842173e-01 -7.221103934946036806e-02
4.978249999996841590e-01 -7.221103934969158589e-02
4.978499999996841563e-01 -7.221103934992277595e-02
4.978749999996841535e-01 -7.221103935015393827e-02
4.978999999996840953e-01 -7.221103935038508670e-02
4.979249999996840925e-01 -7.221103935061619350e-02
4.979499999996840898e-01 -7.221103935084727254e-02
4.979749999996840315e-01 -7.221103935107833771e-02
4.979999999996840288e-01 -7.221103935130937512e-02
4.980249999996839705e-01 -7.221103935154037090e-02
4.980499999996839677e-01 -7.221103935177135280e-02
4.980749999996839650e-01 -7.221103935200229307e-02
4.980999999996839067e-01 -7.221103935223321946e-02
4.981249999996839040e-01 -7.221103935246411809e-02
4.981499999996839012e-01 -7.221103935269497509e-02
4.981749999996838429e-01 -7.221103935292580434e-02
4.981999999996838402e-01 -7.221103935315661970e-02
4.982249999996838374e-01 -7.221103935338740731e-02
4.982499999996837792e-01 -7.221103935361816717e-02
4.982749999996837764e-01 -7.221103935384888539e-02
4.982999999996837182e-01 -7.221103935407958974e-02
4.983249999996837154e-01 -7.221103935431028020e-02
4.983499999996837126e-01 -7.221103935454091516e-02
4.983749999996836544e-01 -7.221103935477155011e-02
4.983999999996836516e-01 -7.221103935500212956e-02
4.984249999996836489e-01 -7.221103935523269512e-02
4.984499999996835906e-01 -7.221103935546324681e-02
4.984749999996835879e-01 -7.221103935569375687e-02
4.984999999996835851e-01 -7.221103935592423917e-02
4.985249999996835268e-01 -7.221103935615470759e-02
4.985499999996835241e-01 -7.221103935638513438e-02
4.985749999996835213e-01 -7.221103935661553341e-02
4.985999999996834631e-01 -7.221103935684590469e-02
4.986249999996834603e-01 -7.221103935707626209e-02
4.986499999996834021e-01 -7.221103935730657786e-02
4.986749999996833993e-01 -7.221103935753687975e-02
4.986999999996833965e-01 -7.221103935776714000e-02
4.987249999996833383e-01 -7.221103935799738638e-02
4.987499999996833355e-01 -7.221103935822759112e-02
4.987749999996833328e-01 -7.221103935845778199e-02
4.987999999996832745e-01 -7.221103935868794510e-02
4.988249999996832718e-01 -7.221103935891806658e-02
4.988499999996832690e-01 -7.221103935914817418e-02
4.988749999996832107e-01 -7.221103935937825402e-02
4.988999999996832080e-01 -7.221103935960829223e-02
4.989249999996831497e-01 -7.221103935983833044e-02
4.989499999996831470e-01 -7.221103936006831314e-02
4.989749999996831442e-01 -7.221103936029828196e-02
4.989999999996830859e-01 -7.221103936052822303e-02
4.990249999996830832e-01 -7.221103936075813634e-02
4.990499999996830804e-01 -7.221103936098802190e-02
4.990749999996830222e-01 -7.221103936121789357e-02
4.990999999996830194e-01 -7.221103936144772362e-02
4.991249999996830167e-01 -7.221103936167752591e-02
4.991499999996829584e-01 -7.221103936190730044e-02
4.991749999996829557e-01 -7.221103936213704722e-02
4.991999999996829529e-01 -7.221103936236678011e-02
4.992249999996828946e-01 -7.221103936259647138e-02
4.992499999996828919e-01 -7.221103936282614877e-02
4.992749999996828336e-01 -7.221103936305577065e-02
4.992999999996828309e-01 -7.221103936328539252e-02
4.993249999996828281e-01 -7.221103936351498664e-02
4.993499999996827698e-01 -7.221103936374455301e-02
4.993749999996827671e-01 -7.221103936397407774e-02
4.993999999996827643e-01 -7.221103936420358860e-02
4.994249999996827061e-01 -7.221103936443305782e-02
4.994499999996827033e-01 -7.221103936466251316e-02
4.994749999996827006e-01 -7.221103936489194075e-02
4.994999999996826423e-01 -7.221103936512134058e-02
4.995249999996826396e-01 -7.221103936535071266e-02
4.995499999996825813e-01 -7.221103936558005698e-02
4.995749999996825785e-01 -7.221103936580937355e-02
4.995999999996825758e-01 -7.221103936603866236e-02
4.996249999996825175e-01 -7.221103936626792341e-02
4.996499999996825148e-01 -7.221103936649715671e-02
4.996749999996825120e-01 -7.221103936672637613e-02
4.996999999996824537e-01 -7.221103936695555392e-02
4.997249999996824510e-01 -7.221103936718471783e-02
4.997499999996824482e-01 -7.221103936741384011e-02
4.997749999996823900e-01 -7.221103936764293463e-02
4.997999999996823872e-01 -7.221103936787200139e-02
4.998249999996823845e-01 -7.221103936810105428e-02
4.998499999996823262e-01 -7.221103936833007941e-02
4.998749999996823234e-01 -7.221103936855907679e-02
4.998999999996822652e-01 -7.221103936878803253e-02
4.999249999996822624e-01 -7.221103936901697440e-02
4.999499999996822597e-01 -7.221103936924588851e-02
4.999749999996822014e-01 -7.221103936947476098e-02
4.999999999996821987e-01 -7.221103936970363346e-02
5.000249999996821959e-01 -7.205227263152982897e-02
5.000499999996821376e-01 -7.195935109616768965e-02
5.000749999996820794e-01 -7.188922763529376203e-02
5.000999999996821321e-01 -7.183098710443643065e-02
5.001249999996820739e-01 -7.178018574076985847e-02
5.001499999996820156e-01 -7.173451225031506062e-02
5.001749999996820684e-01 -7.169258863150862471e-02
5.001999999996820101e-01 -7.165352277380024337e-02
5.002249999996819518e-01 -7.161670501426518898e-02
5.002499999996820046e-01 -7.158170210821758472e-02
5.002749999996819463e-01 -7.154819655019696578e-02
5.002999999996818881e-01 -7.151594954933356008e-02
5.003249999996819408e-01 -7.148477739491705674e-02
5.003499999996818826e-01 -7.145453585504372984e-02
5.003749999996818243e-01 -7.142510960068979009e-02
5.003999999996818770e-01 -7.139640487461026974e-02
5.004249999996818188e-01 -7.136834430891096648e-02
5.004499999996817605e-01 -7.134086319598460790e-02
5.004749999996818133e-01 -7.131390676097007497e-02
5.004999999996817550e-01 -7.128742813602799433e-02
5.005249999996816967e-01 -7.126138683402041818e-02
5.005499999996817495e-01 -7.123574758265134588e-02
5.005749999996816912e-01 -7.121047942226554905e-02
5.005999999996816330e-01 -7.118555499893108873e-02
5.006249999996816857e-01 -7.116095000389220659e-02
5.006499999996816275e-01 -7.113664272398283195e-02
5.006749999996815692e-01 -7.111261367707970293e-02
5.006999999996815109e-01 -7.108884531341913560e-02
5.007249999996815637e-01 -7.106532176844895798e-02
5.007499999996815054e-01 -7.104202865640685260e-02
5.007749999996814472e-01 -7.101895289639506559e-02
5.007999999996814999e-01 -7.099608256462984490e-02
5.008249999996814417e-01 -7.097340676796697057e-02
5.008499999996813834e-01 -7.095091553487480052e-02
5.008749999996814362e-01 -7.092859972083799536e-02
5.008999999996813779e-01 -7.090645092579439535e-02
5.009249999996813196e-01 -7.088446142168490505e-02
5.009499999996813724e-01 -7.086262408856582040e-02
5.009749999996813141e-01 -7.084093235802157995e-02
5.009999999996812559e-01 -7.081938016284319848e-02
5.010249999996813086e-01 -7.079796189211738644e-02
5.010499999996812504e-01 -7.077667235101464671e-02
5.010749999996811921e-01 -7.075550672467989521e-02
5.010999999996812448e-01 -7.073446054572224417e-02
5.011249999996811866e-01 -7.071352966487655378e-02
5.011499999996811283e-01 -7.069271022447100317e-02
5.011749999996811811e-01 -7.067199863438712593e-02
5.011999999996811228e-01 -7.065139155024029172e-02
5.012249999996810645e-01 -7.063088585354510007e-02
5.012499999996811173e-01 -7.061047863365954580e-02
5.012749999996810590e-01 -7.059016717132757246e-02
5.012999999996810008e-01 -7.056994892366073857e-02
5.013249999996809425e-01 -7.054982151041869209e-02
5.013499999996809953e-01 -7.052978270146377515e-02
5.013749999996809370e-01 -7.050983040527855628e-02
5.013999999996808787e-01 -7.048996265844779952e-02
5.014249999996809315e-01 -7.047017761601588604e-02
5.014499999996808732e-01 -7.045047354264055706e-02
5.014749999996808150e-01 -7.043084880447135487e-02
5.014999999996808677e-01 -7.041130186168870209e-02
5.015249999996808095e-01 -7.039183126164538784e-02
5.015499999996807512e-01 -7.037243563255826673e-02
5.015749999996808040e-01 -7.035311367770238911e-02
5.015999999996807457e-01 -7.033386417006494418e-02
5.016249999996806874e-01 -7.031468594741967226e-02
5.016499999996807402e-01 -7.029557790778645510e-02
5.016749999996806819e-01 -7.027653900524363784e-02
5.016999999996806237e-01 -7.025756824606406437e-02
5.017249999996806764e-01 -7.023866468514772254e-02
5.017499999996806181e-01 -7.021982742272672717e-02
5.017749999996805599e-01 -7.020105560132047784e-02
5.017999999996806126e-01 -7.018234840292056353e-02
5.018249999996805544e-01 -7.016370504638677619e-02
5.018499999996804961e-01 -7.014512478503739934e-02
5.018749999996805489e-01 -7.012660690441803457e-02
5.018999999996804906e-01 -7.010815072023501848e-02
5.019249999996804323e-01 -7.008975557643999654e-02
5.019499999996803741e-01 -7.007142084345414912e-02
5.019749999996804268e-01 -7.005314591652080092e-02
5.019999999996803686e-01 -7.003493021417651898e-02
5.020249999996803103e-01 -7.001677317683140112e-02
5.020499999996803631e-01 -6.999867426545028359e-02
5.020749999996803048e-01 -6.998063296032680514e-02
5.020999999996802465e-01 -6.996264875994351318e-02
5.021249999996802993e-01 -6.994472117991117066e-02
5.021499999996802410e-01 -6.992684975198153186e-02
5.021749999996801828e-01 -6.990903402312768911e-02
5.021999999996802355e-01 -6.989127355468725822e-02
5.022249999996801773e-01 -6.987356792156347585e-02
5.022499999996801190e-01 -6.985591671147993453e-02
5.022749999996801717e-01 -6.983831952428504186e-02
5.022999999996801135e-01 -6.982077597130248447e-02
5.023249999996800552e-01 -6.980328567472429691e-02
5.023499999996801080e-01 -6.978584826704355148e-02
5.023749999996800497e-01 -6.976846339052358847e-02
5.023999999996799914e-01 -6.975113069670138555e-02
5.024249999996800442e-01 -6.973384984592233271e-02
5.024499999996799859e-01 -6.971662050690455303e-02
5.024749999996799277e-01 -6.969944235633021568e-02
5.024999999996799804e-01 -6.968231507846228689e-02
5.025249999996799222e-01 -6.966523836478485943e-02
5.025499999996798639e-01 -6.964821191366525610e-02
5.025749999996798056e-01 -6.963123543003654770e-02
5.025999999996798584e-01 -6.961430862509906947e-02
5.026249999996798001e-01 -6.959743121603963190e-02
5.026499999996797419e-01 -6.958060292576706551e-02
5.026749999996797946e-01 -6.956382348266330895e-02
5.026999999996797364e-01 -6.954709262034863837e-02
5.027249999996796781e-01 -6.953041007746034452e-02
5.027499999996797309e-01 -6.951377559744398305e-02
5.027749999996796726e-01 -6.949718892835607398e-02
5.027999999996796143e-01 -6.948064982267786183e-02
5.028249999996796671e-01 -6.946415803713926196e-02
5.028499999996796088e-01 -6.944771333255221613e-02
5.028749999996795506e-01 -6.943131547365309630e-02
5.028999999996796033e-01 -6.941496422895344909e-02
5.029249999996795450e-01 -6.939865937059851164e-02
5.029499999996794868e-01 -6.938240067423306900e-02
5.029749999996795395e-01 -6.936618791887434743e-02
5.029999999996794813e-01 -6.935002088679113885e-02
5.030249999996794230e-01 -6.933389936338922588e-02
5.030499999996794758e-01 -6.931782313710230237e-02
5.030749999996794175e-01 -6.930179199928840350e-02
5.030999999996793592e-01 -6.928580574413134574e-02
5.031249999996794120e-01 -6.926986416854682971e-02
5.031499999996793537e-01 -6.925396707209315050e-02
5.031749999996792955e-01 -6.923811425688594645e-02
5.031999999996792372e-01 -6.922230552751708343e-02
5.032249999996792900e-01 -6.920654069097713357e-02
5.032499999996792317e-01 -6.919081955658150374e-02
5.032749999996791734e-01 -6.917514193589978377e-02
5.032999999996792262e-01 -6.915950764268834206e-02
5.033249999996791679e-01 -6.914391649282582153e-02
5.033499999996791097e-01 -6.912836830425149459e-02
5.033749999996791624e-01 -6.911286289690621309e-02
5.033999999996791042e-01 -6.909740009267593963e-02
5.034249999996790459e-01 -6.908197971533769355e-02
5.034499999996790987e-01 -6.906660159050763415e-02
5.034749999996790404e-01 -6.905126554559135044e-02
5.034999999996789821e-01 -6.903597140973624646e-02
5.035249999996790349e-01 -6.902071901378577234e-02
5.035499999996789766e-01 -6.900550819023541782e-02
5.035749999996789183e-01 -6.899033877319071806e-02
5.035999999996789711e-01 -6.897521059832650847e-02
5.036249999996789128e-01 -6.896012350284816406e-02
5.036499999996788546e-01 -6.894507732545400447e-02
5.036749999996789073e-01 -6.893007190629929504e-02
5.036999999996788491e-01 -6.891510708696155230e-02
5.037249999996787908e-01 -6.890018271040722342e-02
5.037499999996788436e-01 -6.888529862095937872e-02
5.037749999996787853e-01 -6.887045466426683360e-02
5.037999999996787270e-01 -6.885565068727422799e-02
5.038249999996786688e-01 -6.884088653819323000e-02
5.038499999996787215e-01 -6.882616206647475254e-02
5.038749999996786633e-01 -6.881147712278211370e-02
5.038999999996786050e-01 -6.879683155896516855e-02
5.039249999996786578e-01 -6.878222522803535688e-02
5.039499999996785995e-01 -6.876765798414151420e-02
5.039749999996785412e-01 -6.875312968254648771e-02
5.039999999996785940e-01 -6.873864017960476525e-02
5.040249999996785357e-01 -6.872418933274046515e-02
5.040499999996784775e-01 -6.870977700042640857e-02
5.040749999996785302e-01 -6.869540304216363580e-02
5.040999999996784720e-01 -6.868106731846165824e-02
5.041249999996784137e-01 -6.866676969081940418e-02
5.041499999996784664e-01 -6.865251002170667805e-02
5.041749999996784082e-01 -6.863828817454618869e-02
5.041999999996783499e-01 -6.862410401369625768e-02
5.042249999996784027e-01 -6.860995740443390223e-02
5.042499999996783444e-01 -6.859584821293858437e-02
5.042749999996782861e-01 -6.858177630627632082e-02
5.042999999996783389e-01 -6.856774155238440360e-02
5.043249999996782806e-01 -6.855374382005639811e-02
5.043499999996782224e-01 -6.853978297892780736e-02
5.043749999996782751e-01 -6.852585889946191666e-02
5.043999999996782169e-01 -6.851197145293627666e-02
5.044249999996781586e-01 -6.849812051142940839e-02
5.044499999996781003e-01 -6.848430594780793856e-02
5.044749999996781531e-01 -6.847052763571416512e-02
5.044999999996780948e-01 -6.845678544955384470e-02
5.045249999996780366e-01 -6.844307926448443824e-02
5.045499999996780893e-01 -6.842940895640360621e-02
5.045749999996780311e-01 -6.841577440193805093e-02
5.045999999996779728e-01 -6.840217547843269186e-02
5.046249999996780256e-01 -6.838861206394006298e-02
5.046499999996779673e-01 -6.837508403721000161e-02
5.046749999996779090e-01 -6.836159127767971189e-02
5.046999999996779618e-01 -6.834813366546393931e-02
5.047249999996779035e-01 -6.833471108134556160e-02
5.047499999996778453e-01 -6.832132340676624893e-02
5.047749999996778980e-01 -6.830797052381754053e-02
5.047999999996778397e-01 -6.829465231523201840e-02
5.048249999996777815e-01 -6.828136866437475860e-02
5.048499999996778342e-01 -6.826811945523499070e-02
5.048749999996777760e-01 -6.825490457241796538e-02
5.048999999996777177e-01 -6.824172390113707187e-02
5.049249999996777705e-01 -6.822857732720596924e-02
5.049499999996777122e-01 -6.821546473703120339e-02
5.049749999996776539e-01 -6.820238601760471309e-02
5.049999999996777067e-01 -6.818934105649672450e-02
5.050249999996776484e-01 -6.817632974184868744e-02
5.050499999996775902e-01 -6.816335196236644745e-02
5.050749999996775319e-01 -6.815040760731354286e-02
5.050999999996775847e-01 -6.813749656650464059e-02
5.051249999996775264e-01 -6.812461873029924952e-02
5.051499999996774681e-01 -6.811177398959536444e-02
5.051749999996775209e-01 -6.809896223582347086e-02
5.051999999996774626e-01 -6.808618336094050816e-02
5.052249999996774044e-01 -6.807343725742412421e-02
5.052499999996774571e-01 -6.806072381826688833e-02
5.052749999996773989e-01 -6.804804293697085116e-02
5.052999999996773406e-01 -6.803539450754193807e-02
5.053249999996773933e-01 -6.802277842448478662e-02
5.053499999996773351e-01 -6.801019458279740360e-02
5.053749999996772768e-01 -6.799764287796612738e-02
5.053999999996773296e-01 -6.798512320596065972e-02
5.054249999996772713e-01 -6.797263546322913907e-02
5.054499999996772130e-01 -6.796017954669332506e-02
5.054749999996772658e-01 -6.794775535374401876e-02
5.054999999996772075e-01 -6.793536278223635816e-02
5.055249999996771493e-01 -6.792300173048539114e-02
5.055499999996772020e-01 -6.791067209726171783e-02
5.055749999996771438e-01 -6.789837378178703586e-02
5.055999999996770855e-01 -6.788610668373004642e-02
5.056249999996771383e-01 -6.787387070320229088e-02
5.056499999996770800e-01 -6.786166574075400137e-02
5.056749999996770217e-01 -6.784949169737025665e-02
5.056999999996769635e-01 -6.783734847446694360e-02
5.057249999996770162e-01 -6.782523597388702419e-02
5.057499999996769580e-01 -6.781315409789673287e-02
5.057749999996768997e-01 -6.780110274918192681e-02
5.057999999996769525e-01 -6.778908183084442207e-02
5.058249999996768942e-01 -6.777709124639849647e-02
5.058499999996768359e-01 -6.776513089976740623e-02
5.058749999996768887e-01 -6.775320069527991651e-02
5.058999999996768304e-01 -6.774130053766698467e-02
5.059249999996767722e-01 -6.772943033205851282e-02
5.059499999996768249e-01 -6.771758998397998941e-02
5.059749999996767666e-01 -6.770577939934946388e-02
5.059999999996767084e-01 -6.769399848447429924e-02
5.060249999996767611e-01 -6.768224714604816061e-02
5.060499999996767029e-01 -6.767052529114804538e-02
5.060749999996766446e-01 -6.765883282723121617e-02
5.060999999996766974e-01 -6.764716966213239757e-02
5.061249999996766391e-01 -6.763553570406086179e-02
5.061499999996765808e-01 -6.762393086159762534e-02
5.061749999996766336e-01 -6.761235504369268734e-02
5.061999999996765753e-01 -6.760080815966229562e-02
5.062249999996765171e-01 -6.758929011918632379e-02
5.062499999996765698e-01 -6.757780083230555124e-02
5.062749999996765116e-01 -6.756634020941920671e-02
5.062999999996764533e-01 -6.755490816128228992e-02
5.063249999996763950e-01 -6.754350459900310133e-02
5.063499999996764478e-01 -6.753212943404085511e-02
5.063749999996763895e-01 -6.752078257820316731e-02
5.063999999996763313e-01 -6.750946394364371050e-02
5.064249999996763840e-01 -6.749817344285979903e-02
5.064499999996763258e-01 -6.748691098869016858e-02
5.064749999996762675e-01 -6.747567649431263082e-02
5.064999999996763203e-01 -6.746446987324182520e-02
5.065249999996762620e-01 -6.745329103932702630e-02
5.065499999996762037e-01 -6.744213990674999271e-02
5.065749999996762565e-01 -6.743101639002273273e-02
5.065999999996761982e-01 -6.741992040398546437e-02
5.066249999996761400e-01 -6.740885186380450589e-02
5.066499999996761927e-01 -6.739781068497020800e-02
